,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
2078,29,TLAXCALA,57,SANTA APOLONIA TEACALCO,-98.31344770000001,19.245925699999997
2079,29,TLAXCALA,58,SANTA CATARINA AYOMETLA,-98.2164147,19.1934225
2080,29,TLAXCALA,59,SANTA CRUZ QUILEHTLA,-98.20459179999999,19.211235300000002
2081,29,TLAXCALA,60,SANTA ISABEL XILOXOXTLA,-98.20657920000001,19.2624638
2082,30,VERACRUZ,1,ACAJETE,-97.04423270000001,19.5647139
2083,30,VERACRUZ,2,ACATLAN,-96.8401764,19.691705600000002
2084,30,VERACRUZ,3,ACAYUCAN,-95.03261140000001,18.0366793
2085,30,VERACRUZ,4,ACTOPAN,-96.5286179,19.546242899999996
2086,30,VERACRUZ,5,ACULA,-95.8039726,18.554060600000003
2087,30,VERACRUZ,6,ACULTZINGO,-97.27642309999999,18.7161467
2088,30,VERACRUZ,7,CAMARON DE TEJEDA,-96.56902009999999,19.010881100000002
2089,30,VERACRUZ,8,ALPATLAHUAC,-97.1356782,19.0977277
2090,30,VERACRUZ,9,ALTO LUCERO DE GUTIERREZ BARRIOS,-96.58289350000001,19.717985600000002
2091,30,VERACRUZ,10,ALTOTONGA,-97.12733100000001,19.776274700000002
2092,30,VERACRUZ,11,ALVARADO,-95.85033620000002,18.79995
2093,30,VERACRUZ,12,AMATITLAN,-95.6897238,18.4329576
2094,30,VERACRUZ,13,NARANJOS AMATLAN,-97.68538709999999,21.3131713
2095,30,VERACRUZ,14,AMATLAN DE LOS REYES,-96.87617370000001,18.859751899999996
2096,30,VERACRUZ,15,ANGEL R. CABADA,-95.39232779999999,18.6020205
2097,30,VERACRUZ,16,LA ANTIGUA,-96.30902320000001,19.310049199999998
2098,30,VERACRUZ,17,APAZAPAN,-96.6700406,19.3382343
2099,30,VERACRUZ,18,AQUILA,-97.3242439,18.7888902
2100,30,VERACRUZ,19,ASTACINGA,-97.100341,18.5617556
2101,30,VERACRUZ,20,ATLAHUILCO,-97.10792740000001,18.679112399999998
2102,30,VERACRUZ,21,ATOYAC,-96.7965438,18.9279295
2103,30,VERACRUZ,22,ATZACAN,-97.0778947,18.944325699999997
2104,30,VERACRUZ,23,ATZALAN,-97.115763,19.9081268
2105,30,VERACRUZ,24,TLALTETELA,-96.82479509999999,19.288459200000002
2106,30,VERACRUZ,25,AYAHUALULCO,-97.1831003,19.4023957
2107,30,VERACRUZ,26,BANDERILLA,-96.94294029999999,19.586786399999998
2108,30,VERACRUZ,27,BENITO JUAREZ,-98.17863349999999,20.819242199999998
2109,30,VERACRUZ,28,BOCA DEL RIO,-96.12100550000001,19.1174053
2110,30,VERACRUZ,29,CALCAHUALCO,-97.17826509999999,19.113272199999997
2111,30,VERACRUZ,30,CAMERINO Z. MENDOZA,-97.1633954,18.790429800000002
2112,30,VERACRUZ,31,CARRILLO PUERTO,-96.5819232,18.816621899999998
2113,30,VERACRUZ,32,CATEMACO,-95.025758,18.4347381
2114,30,VERACRUZ,33,CAZONES DE HERRERA,-97.2854826,20.7144497
2115,30,VERACRUZ,34,CERRO AZUL,-97.769231,21.1873715
2116,30,VERACRUZ,35,CITLALTEPETL,-97.8887557,21.342773899999997
2117,30,VERACRUZ,36,COACOATZINTLA,-96.9497973,19.6762062
2118,30,VERACRUZ,37,COAHUITLAN,-97.7057995,20.2691189
2119,30,VERACRUZ,38,COATEPEC,-96.93054620000001,19.4475469
2120,30,VERACRUZ,39,COATZACOALCOS,-94.3973676,18.1325585
2121,30,VERACRUZ,40,COATZINTLA,-97.5374125,20.427455300000002
2122,30,VERACRUZ,41,COETZALA,-96.92152,18.775412699999997
2123,30,VERACRUZ,42,COLIPA,-96.7051802,19.933518
2124,30,VERACRUZ,43,COMAPA,-96.6855422,19.139169100000004
2125,30,VERACRUZ,44,CORDOBA,-96.9384574,18.9323678
2126,30,VERACRUZ,45,COSAMALOAPAN DE CARPIO,-95.972336,18.3020674
2127,30,VERACRUZ,46,COSAUTLAN DE CARVAJAL,-96.9671397,19.331448899999998
2128,30,VERACRUZ,47,COSCOMATEPEC,-97.0894664,19.053322899999998
2129,30,VERACRUZ,48,COSOLEACAQUE,-94.56808029999999,18.0162426
2130,30,VERACRUZ,49,COTAXTLA,-96.3661914,18.8626887
2131,30,VERACRUZ,50,COXQUIHUI,-97.55029859999999,20.2146302
2132,30,VERACRUZ,51,COYUTLA,-97.6656839,20.3384218
2133,30,VERACRUZ,52,CUICHAPA,-96.82091390000001,18.767557999999998
2134,30,VERACRUZ,53,CUITLAHUAC,-96.6595209,18.7763026
2135,30,VERACRUZ,54,CHACALTIANGUIS,-95.8071372,18.2134225
2136,30,VERACRUZ,55,CHALMA,-98.3370209,21.1965848
2137,30,VERACRUZ,56,CHICONAMEL,-98.46718249999999,21.2538017
2138,30,VERACRUZ,57,CHICONQUIACO,-96.7745929,19.754402399999996
2139,30,VERACRUZ,58,CHICONTEPEC,-98.0406225,21.0032525
2140,30,VERACRUZ,59,CHINAMECA,-94.7011804,18.059832399999998
2141,30,VERACRUZ,60,CHINAMPA DE GOROSTIZA,-97.6689843,21.3764538
2142,30,VERACRUZ,61,LAS CHOAPAS,-93.9572358,17.5358358
2143,30,VERACRUZ,62,CHOCAMAN,-97.0395259,19.000607000000002
2144,30,VERACRUZ,63,CHONTLA,-97.9783437,21.386219
2145,30,VERACRUZ,64,CHUMATLAN,-97.585068,20.222808399999998
2146,30,VERACRUZ,65,EMILIANO ZAPATA,-96.73142159999999,19.4399976
2147,30,VERACRUZ,66,ESPINAL,-97.4968224,20.275934699999997
2148,30,VERACRUZ,67,FILOMENO MATA,-97.6990797,20.205281600000003
2149,30,VERACRUZ,68,FORTIN,-96.9900709,18.9021549
2150,30,VERACRUZ,69,GUTIERREZ ZAMORA,-97.10959090000001,20.446374
2151,30,VERACRUZ,70,HIDALGOTITLAN,-94.621284,17.5537716
2152,30,VERACRUZ,71,HUATUSCO,-96.9397745,19.136802199999998
2153,30,VERACRUZ,72,HUAYACOCOTLA,-98.46760019999999,20.517711600000002
2154,30,VERACRUZ,73,HUEYAPAN DE OCAMPO,-95.15482309999999,18.1971117
2155,30,VERACRUZ,74,HUILOAPAN DE CUAUHTEMOC,-97.13310200000001,18.8173072
2156,30,VERACRUZ,75,IGNACIO DE LA LLAVE,-95.9635052,18.665458800000003
2157,30,VERACRUZ,76,ILAMATLAN,-98.42647990000002,20.781285
2158,30,VERACRUZ,77,ISLA,-95.55839759999999,18.082148
2159,30,VERACRUZ,78,IXCATEPEC,-98.02099759999999,21.238595
2160,30,VERACRUZ,79,IXHUACAN DE LOS REYES,-97.09226899999999,19.3655681
2161,30,VERACRUZ,80,IXHUATLAN DEL CAFE,-96.9308324,19.0374008
2162,30,VERACRUZ,81,IXHUATLANCILLO,-97.1665868,18.8898866
2163,30,VERACRUZ,82,IXHUATLAN DEL SURESTE,-94.3951285,17.9860763
2164,30,VERACRUZ,83,IXHUATLAN DE MADERO,-98.00998050000001,20.723053399999998
2165,30,VERACRUZ,84,IXMATLAHUACAN,-95.88690759999999,18.473895300000002
2166,30,VERACRUZ,85,IXTACZOQUITLAN,-97.0290132,18.8505659
2167,30,VERACRUZ,86,JALACINGO,-97.2918922,19.7647178
2168,30,VERACRUZ,87,XALAPA,-96.8883335,19.5438576
2169,30,VERACRUZ,88,JALCOMULCO,-96.7557983,19.3395283
2170,30,VERACRUZ,89,JALTIPAN,-94.7150747,17.870415700000002
2171,30,VERACRUZ,90,JAMAPA,-96.2532306,18.999684
2172,30,VERACRUZ,91,JESUS CARRANZA,-94.9044162,17.4184495
2173,30,VERACRUZ,92,XICO,-97.058336,19.4478172
2174,30,VERACRUZ,93,JILOTEPEC,-96.9164818,19.6111875
2175,30,VERACRUZ,94,JUAN RODRIGUEZ CLARA,-95.3658516,17.981537399999997
2176,30,VERACRUZ,95,JUCHIQUE DE FERRER,-96.66163900000001,19.818944899999998
2177,30,VERACRUZ,96,LANDERO Y COSS,-96.8538387,19.7440237
2178,30,VERACRUZ,97,LERDO DE TEJADA,-95.5005869,18.6565873
2179,30,VERACRUZ,98,MAGDALENA,-97.04618509999999,18.767207199999998
2180,30,VERACRUZ,99,MALTRATA,-97.2656639,18.8365257
2181,30,VERACRUZ,100,MANLIO FABIO ALTAMIRANO,-96.3394502,19.1048652
2182,30,VERACRUZ,101,MARIANO ESCOBEDO,-97.18385140000001,18.9329729
2183,30,VERACRUZ,102,MARTINEZ DE LA TORRE,-97.05103270000001,20.1335482
2184,30,VERACRUZ,103,MECATLAN,-97.652615,20.2080086
2185,30,VERACRUZ,104,MECAYAPAN,-94.8160427,18.2891947
2186,30,VERACRUZ,105,MEDELLIN DE BRAVO,-96.16191090000001,18.9882777
2187,30,VERACRUZ,106,MIAHUATLAN,-96.8814463,19.7240353
2188,30,VERACRUZ,107,LAS MINAS,-97.14990340000001,19.703865
2189,30,VERACRUZ,108,MINATITLAN,-94.38869659999999,17.7113687
2190,30,VERACRUZ,109,MISANTLA,-96.8854372,19.9625863
2191,30,VERACRUZ,110,MIXTLA DE ALTAMIRANO,-96.97677309999999,18.5916625
2192,30,VERACRUZ,111,MOLOACAN,-94.2857428,17.9826748
2193,30,VERACRUZ,112,NAOLINCO,-96.8409875,19.633277300000003
2194,30,VERACRUZ,113,NARANJAL,-96.9570586,18.794887699999997
2195,30,VERACRUZ,114,NAUTLA,-96.793251,20.1070193
2196,30,VERACRUZ,115,NOGALES,-97.19899720000001,18.825356
2197,30,VERACRUZ,116,OLUTA,-94.89165320000001,17.9032174
2198,30,VERACRUZ,117,OMEALCA,-96.7032021,18.7120332
2199,30,VERACRUZ,118,ORIZABA,-97.1048079,18.855861899999997
2200,30,VERACRUZ,119,OTATITLAN,-96.0342593,18.167464300000002
2201,30,VERACRUZ,120,OTEAPAN,-94.6736243,17.9887965
2202,30,VERACRUZ,121,OZULUAMA DE MASCARENAS,-97.84760899999999,21.7212587
2203,30,VERACRUZ,122,PAJAPAN,-94.67790600000001,18.2034217
2204,30,VERACRUZ,123,PANUCO,-98.25637590000001,22.1139863
2205,30,VERACRUZ,124,PAPANTLA,-97.2863271,20.410900100000003
2206,30,VERACRUZ,125,PASO DEL MACHO,-96.6630127,18.942696100000003
2207,30,VERACRUZ,126,PASO DE OVEJAS,-96.45004920000001,19.2463671
2208,30,VERACRUZ,127,LA PERLA,-97.1923489,18.989704100000004
2209,30,VERACRUZ,128,PEROTE,-97.27889590000001,19.5284375
2210,30,VERACRUZ,129,PLATON SANCHEZ,-98.375723,21.294783
2211,30,VERACRUZ,130,PLAYA VICENTE,-95.6451665,17.7670025
2212,30,VERACRUZ,131,POZA RICA DE HIDALGO,-97.43847190000001,20.530048899999997
2213,30,VERACRUZ,132,LAS VIGAS DE RAMIREZ,-97.0947819,19.6222838
2214,30,VERACRUZ,133,PUEBLO VIEJO,-97.9248099,22.158063600000002
2215,30,VERACRUZ,134,PUENTE NACIONAL,-96.5656719,19.301327
2216,30,VERACRUZ,135,RAFAEL DELGADO,-97.09560040000001,18.8029298
2217,30,VERACRUZ,136,RAFAEL LUCIO,-96.98482609999999,19.599590600000003
2218,30,VERACRUZ,137,LOS REYES,-97.04343850000001,18.6739793
2219,30,VERACRUZ,138,RIO BLANCO,-97.1509199,18.8444983
2220,30,VERACRUZ,139,SALTABARRANCA,-95.5213724,18.5619725
2221,30,VERACRUZ,140,SAN ANDRES TENEJAPAN,-97.09302109999999,18.772260100000004
2222,30,VERACRUZ,141,SAN ANDRES TUXTLA,-95.2222215,18.4671778
2223,30,VERACRUZ,142,SAN JUAN EVANGELISTA,-95.1620238,17.7659768
2224,30,VERACRUZ,143,SANTIAGO TUXTLA,-95.39983459999999,18.399319000000002
2225,30,VERACRUZ,144,SAYULA DE ALEMAN,-94.94589870000001,17.7247046
2226,30,VERACRUZ,145,SOCONUSCO,-94.83464599999999,18.0024892
2227,30,VERACRUZ,146,SOCHIAPA,-96.9223155,19.1732074
2228,30,VERACRUZ,147,SOLEDAD ATZOMPA,-97.1862447,18.706896
2229,30,VERACRUZ,148,SOLEDAD DE DOBLADO,-96.45317709999999,19.0489154
2230,30,VERACRUZ,149,SOTEAPAN,-94.9007956,18.2369754
2231,30,VERACRUZ,150,TAMALIN,-97.6377295,21.5152832
2232,30,VERACRUZ,151,TAMIAHUA,-97.496461,21.3239909
2233,30,VERACRUZ,152,TAMPICO ALTO,-97.7784194,21.9361793
2234,30,VERACRUZ,153,TANCOCO,-97.7789427,21.2629677
2235,30,VERACRUZ,154,TANTIMA,-97.75595109999999,21.426956399999998
2236,30,VERACRUZ,155,TANTOYUCA,-98.17126329999999,21.3889701
2237,30,VERACRUZ,156,TATATILA,-97.08418809999999,19.7115668
2238,30,VERACRUZ,157,CASTILLO DE TEAYO,-97.6690858,20.731943100000002
2239,30,VERACRUZ,158,TECOLUTLA,-97.0252832,20.385576800000003
2240,30,VERACRUZ,159,TEHUIPANGO,-97.05242199999999,18.529874600000003
2241,30,VERACRUZ,160,ALAMO TEMAPACHE,-97.7102113,20.9711477
2242,30,VERACRUZ,161,TEMPOAL,-98.38160909999999,21.5688505
2243,30,VERACRUZ,162,TENAMPA,-96.8409923,19.2602965
2244,30,VERACRUZ,163,TENOCHTITLAN,-96.9392102,19.814513
2245,30,VERACRUZ,164,TEOCELO,-96.9415681,19.3738034
2246,30,VERACRUZ,165,TEPATLAXCO,-96.8532111,19.044977499999998
2247,30,VERACRUZ,166,TEPETLAN,-96.77330429999999,19.668613600000004
2248,30,VERACRUZ,167,TEPETZINTLA,-97.8630556,21.1486625
2249,30,VERACRUZ,168,TEQUILA,-97.0443438,18.7368025
2250,30,VERACRUZ,169,JOSE AZUETA,-95.70208790000001,18.114121
2251,30,VERACRUZ,170,TEXCATEPEC,-98.30878680000001,20.624214300000002
2252,30,VERACRUZ,171,TEXHUACAN,-97.03205770000001,18.6189967
2253,30,VERACRUZ,172,TEXISTEPEC,-94.7970478,17.785488100000002
2254,30,VERACRUZ,173,TEZONAPA,-96.77611259999999,18.5797458
2255,30,VERACRUZ,174,TIERRA BLANCA,-96.2864519,18.5498343
2256,30,VERACRUZ,175,TIHUATLAN,-97.53020179999999,20.6604023
2257,30,VERACRUZ,176,TLACOJALPAN,-95.9464876,18.1960564
2258,30,VERACRUZ,177,TLACOLULAN,-97.004678,19.7018646
2259,30,VERACRUZ,178,TLACOTALPAN,-95.62298320000001,18.533699399999996
2260,30,VERACRUZ,179,TLACOTEPEC DE MEJIA,-96.7812848,19.1832867
2261,30,VERACRUZ,180,TLACHICHILCO,-98.1853427,20.6115545
2262,30,VERACRUZ,181,TLALIXCOYAN,-96.1695186,18.754983399999997
2263,30,VERACRUZ,182,TLALNELHUAYOCAN,-96.983036,19.541111899999997
2264,30,VERACRUZ,183,TLAPACOYAN,-97.17443100000001,20.0235697
2265,30,VERACRUZ,184,TLAQUILPA,-97.10486709999999,18.6094081
2266,30,VERACRUZ,185,TLILAPAN,-97.0773323,18.7943986
2267,30,VERACRUZ,186,TOMATLAN,-96.99684609999998,19.0218552
2268,30,VERACRUZ,187,TONAYAN,-96.92140570000001,19.723528299999998
2269,30,VERACRUZ,188,TOTUTLA,-96.89706269999999,19.226192
2270,30,VERACRUZ,189,TUXPAN,-97.411787,20.934794500000002
2271,30,VERACRUZ,190,TUXTILLA,-95.8801434,18.187901800000002
2272,30,VERACRUZ,191,URSULO GALVAN,-96.3877769,19.437622100000002
2273,30,VERACRUZ,192,VEGA DE ALATORRE,-96.6342622,19.9768435
2274,30,VERACRUZ,193,VERACRUZ,-96.22166440000001,19.185826100000003
2275,30,VERACRUZ,194,VILLA ALDAMA,-97.2029321,19.6519492
2276,30,VERACRUZ,195,XOXOCOTLA,-97.1635795,18.632675
2277,30,VERACRUZ,196,YANGA,-96.79963959999999,18.8264735
2278,30,VERACRUZ,197,YECUATLA,-96.7734155,19.848167899999996
2279,30,VERACRUZ,198,ZACUALPAN,-98.3440651,20.4954432
2280,30,VERACRUZ,199,ZARAGOZA,-94.6386752,17.9504777
2281,30,VERACRUZ,200,ZENTLA,-96.7338271,19.0671676
2282,30,VERACRUZ,201,ZONGOLICA,-96.92548509999999,18.6492605
2283,30,VERACRUZ,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,-98.3031204,20.7343265
2284,30,VERACRUZ,203,ZOZOCOLCO DE HIDALGO,-97.5585739,20.133936
2285,30,VERACRUZ,204,AGUA DULCE,-94.1607618,18.0848697
2286,30,VERACRUZ,205,EL HIGO,-98.4189207,21.749268700000002
2287,30,VERACRUZ,206,NANCHITAL DE LAZARO CARDENAS DEL RIO,-94.391361,18.0627734
2288,30,VERACRUZ,207,TRES VALLES,-96.16849570000001,18.3027668
2289,30,VERACRUZ,208,CARLOS A. CARRILLO,-95.71865859999998,18.3267852
2290,30,VERACRUZ,209,TATAHUICAPAN DE JUAREZ,-94.78736590000001,18.368326800000002
2291,30,VERACRUZ,210,UXPANAPA,-94.355859,17.276873100000003
2292,30,VERACRUZ,211,SAN RAFAEL,-96.91521709999999,20.217288600000003
2293,30,VERACRUZ,212,SANTIAGO SOCHIAPAN,-95.6649426,17.625100699999997
2294,31,YUCATAN,1,ABALA,-89.65038349999999,20.655196
2295,31,YUCATAN,2,ACANCEH,-89.4474439,20.8244859
2296,31,YUCATAN,3,AKIL,-89.34837900000001,20.262062399999998
2297,31,YUCATAN,4,BACA,-89.3994064,21.1344562
2298,31,YUCATAN,5,BOKOBA,-89.17563890000001,21.0005123
2299,31,YUCATAN,6,BUCTZOTZ,-88.6496238,21.2217672
2300,31,YUCATAN,7,CACALCHEN,-89.2512884,20.9802562
2301,31,YUCATAN,8,CALOTMUL,-88.1244517,21.014120300000002
2302,31,YUCATAN,9,CANSAHCAB,-89.07320279999999,21.165739600000002
2303,31,YUCATAN,10,CANTAMAYEC,-89.04934870000001,20.425330399999996
2304,31,YUCATAN,11,CELESTUN,-90.2996213,20.8894515
2305,31,YUCATAN,12,CENOTILLO,-88.5807818,21.030710199999998
2306,31,YUCATAN,13,CONKAL,-89.51377020000001,21.0821139
2307,31,YUCATAN,14,CUNCUNUL,-88.348057,20.6240193
2308,31,YUCATAN,15,CUZAMA,-89.34527879999999,20.719148699999998
2309,31,YUCATAN,16,CHACSINKIN,-89.0182803,20.1937145
2310,31,YUCATAN,17,CHANKOM,-88.569283,20.496559899999998
2311,31,YUCATAN,18,CHAPAB,-89.4860838,20.4985426
2312,31,YUCATAN,19,CHEMAX,-87.8244875,20.760250199999998
2313,31,YUCATAN,20,CHICXULUB PUEBLO,-89.52674429999999,21.150731
2314,31,YUCATAN,21,CHICHIMILA,-88.1815512,20.437091100000004
2315,31,YUCATAN,22,CHIKINDZONOT,-88.52659399999999,20.2738624
2316,31,YUCATAN,23,CHOCHOLA,-89.8487281,20.7299999
2317,31,YUCATAN,24,CHUMAYEL,-89.2807338,20.4714701
2318,31,YUCATAN,25,DZAN,-89.4446538,20.402157199999998
2319,31,YUCATAN,26,DZEMUL,-89.3424905,21.2559257
2320,31,YUCATAN,27,DZIDZANTUN,-89.02505699999999,21.2913615
2321,31,YUCATAN,28,DZILAM DE BRAVO,-88.6683759,21.4336133
2322,31,YUCATAN,29,DZILAM GONZALEZ,-88.7353693,21.331780300000002
2323,31,YUCATAN,30,DZITAS,-88.5336007,20.835470800000003
2324,31,YUCATAN,31,DZONCAUICH,-88.8397911,21.0842178
2325,31,YUCATAN,32,ESPITA,-88.3570778,21.021205
2326,31,YUCATAN,33,HALACHO,-90.21681679999999,20.565341399999998
2327,31,YUCATAN,34,HOCABA,-89.24553900000001,20.8075316
2328,31,YUCATAN,35,HOCTUN,-89.15922359999999,20.8760184
2329,31,YUCATAN,36,HOMUN,-89.2520665,20.681040799999998
2330,31,YUCATAN,37,HUHI,-89.1315079,20.6958066
2331,31,YUCATAN,38,HUNUCMA,-89.9830479,21.072402899999997
2332,31,YUCATAN,39,IXIL,-89.47349090000002,21.237710399999997
2333,31,YUCATAN,40,IZAMAL,-88.9868051,20.915678200000002
2334,31,YUCATAN,41,KANASIN,-89.5368891,20.9185541
2335,31,YUCATAN,42,KANTUNIL,-88.98353859999999,20.7598247
2336,31,YUCATAN,43,KAUA,-88.4375112,20.599628600000003
2337,31,YUCATAN,44,KINCHIL,-90.0508828,20.8517658
2338,31,YUCATAN,45,KOPOMA,-89.89896359999999,20.6415538
2339,31,YUCATAN,46,MAMA,-89.38335190000001,20.502612399999997
2340,31,YUCATAN,47,MANI,-89.3689873,20.3839665
2341,31,YUCATAN,48,MAXCANU,-90.06972590000001,20.6219423
2342,31,YUCATAN,49,MAYAPAN,-89.1859073,20.4911607
2343,31,YUCATAN,50,MERIDA,-89.63952409999999,20.984067
2344,31,YUCATAN,51,MOCOCHA,-89.4541955,21.132429000000002
2345,31,YUCATAN,52,MOTUL,-89.27801579999999,21.143826500000003
2346,31,YUCATAN,53,MUNA,-89.7382535,20.4532942
2347,31,YUCATAN,54,MUXUPIP,-89.3238026,21.051043300000003
2348,31,YUCATAN,55,OPICHEN,-89.8467115,20.5512765
2349,31,YUCATAN,56,OXKUTZCAB,-89.5225379,20.147166600000002
2350,31,YUCATAN,57,PANABA,-88.3088015,21.353779100000004
2351,31,YUCATAN,58,PETO,-88.82791740000002,20.077486800000003
2352,31,YUCATAN,59,PROGRESO,-89.6774181,21.673413600000003
2353,31,YUCATAN,60,QUINTANA ROO,-88.6358347,20.842693899999997
2354,31,YUCATAN,61,RIO LAGARTOS,-88.0844972,21.547225199999996
2355,31,YUCATAN,62,SACALUM,-89.6190157,20.528771799999998
2356,31,YUCATAN,63,SAMAHIL,-89.9177537,20.8407541
2357,31,YUCATAN,64,SANAHCAT,-89.2101865,20.7641165
2358,31,YUCATAN,65,SAN FELIPE,-88.31454649999999,21.4939101
2359,31,YUCATAN,66,SANTA ELENA,-89.7264766,20.2683
2360,31,YUCATAN,67,SEYE,-89.3708557,20.8410027
2361,31,YUCATAN,68,SINANCHE,-89.1986557,21.270400199999997
2362,31,YUCATAN,69,SOTUTA,-88.98802890000002,20.6074562
2363,31,YUCATAN,70,SUCILA,-88.3718361,21.209657699999998
2364,31,YUCATAN,71,SUDZAL,-88.8892138,20.8048383
2365,31,YUCATAN,72,SUMA,-89.15125019999999,21.1041932
2366,31,YUCATAN,73,TAHDZIU,-88.9046864,20.247777300000003
2367,31,YUCATAN,74,TAHMEK,-89.2856293,20.894679699999998
2368,31,YUCATAN,75,TEABO,-89.2214736,20.3773133
2369,31,YUCATAN,76,TECOH,-89.45733990000001,20.6616931
2370,31,YUCATAN,77,TEKAL DE VENEGAS,-88.84828979999999,21.0219344
2371,31,YUCATAN,78,TEKANTO,-89.1019273,21.0061604
2372,31,YUCATAN,79,TEKAX,-89.30074609999998,19.9322287
2373,31,YUCATAN,80,TEKIT,-89.27298490000001,20.5707908
2374,31,YUCATAN,81,TEKOM,-88.3958135,20.4930331
2375,31,YUCATAN,82,TELCHAC PUEBLO,-89.2557063,21.217483899999998
2376,31,YUCATAN,83,TELCHAC PUERTO,-89.2774302,21.312977
2377,31,YUCATAN,84,TEMAX,-88.87353540000001,21.167034100000002
2378,31,YUCATAN,85,TEMOZON,-88.0644649,20.8985908
2379,31,YUCATAN,86,TEPAKAN,-89.0024755,21.0680257
2380,31,YUCATAN,87,TETIZ,-90.0580942,20.9561961
2381,31,YUCATAN,88,TEYA,-89.066102,21.0656433
2382,31,YUCATAN,89,TICUL,-89.5612908,20.3603881
2383,31,YUCATAN,90,TIMUCUY,-89.5356407,20.7661174
2384,31,YUCATAN,91,TINUM,-88.5083967,20.7266263
2385,31,YUCATAN,92,TIXCACALCUPUL,-88.32315290000001,20.3916737
2386,31,YUCATAN,93,TIXKOKOB,-89.3760363,20.9787432
2387,31,YUCATAN,94,TIXMEHUAC,-89.0869485,20.246823499999998
2388,31,YUCATAN,95,TIXPEHUAL,-89.4645442,20.9634712
2389,31,YUCATAN,96,TIZIMIN,-87.847875,21.2571961
2390,31,YUCATAN,97,TUNKAS,-88.7468082,20.8862321
2391,31,YUCATAN,98,TZUCACAB,-89.046785,19.938035
2392,31,YUCATAN,99,UAYMA,-88.3623577,20.780063300000002
2393,31,YUCATAN,100,UCU,-89.7798866,21.0629573
2394,31,YUCATAN,101,UMAN,-89.765431,20.8524734
2395,31,YUCATAN,102,VALLADOLID,-88.1083936,20.6383732
2396,31,YUCATAN,103,XOCCHEL,-89.12382559999999,20.8052012
2397,31,YUCATAN,104,YAXCABA,-88.76971400000001,20.4806436
2398,31,YUCATAN,105,YAXKUKUL,-89.4438196,21.0572603
2399,31,YUCATAN,106,YOBAIN,-89.12039399999999,21.2881886
2400,32,ZACATECAS,1,APOZOL,-103.0738144,21.4723492
2401,32,ZACATECAS,2,APULCO,-102.6918762,21.466994699999997
2402,32,ZACATECAS,3,ATOLINGA,-103.4465838,21.7865137
2403,32,ZACATECAS,4,BENITO JUAREZ,-103.58179890000001,21.495632500000003
2404,32,ZACATECAS,5,CALERA,-102.7468215,22.956895199999998
2405,32,ZACATECAS,6,CANITAS DE FELIPE PESCADOR,-102.732615,23.577327899999997
2406,32,ZACATECAS,7,CONCEPCION DEL ORO,-101.2412782,24.4532312
2407,32,ZACATECAS,8,CUAUHTEMOC,-102.390194,22.4487283
2408,32,ZACATECAS,9,CHALCHIHUITES,-103.910391,23.4180705
2409,32,ZACATECAS,10,FRESNILLO,-102.99593829999999,23.2368268
2410,32,ZACATECAS,11,TRINIDAD GARCIA DE LA CADENA,-103.5031997,21.216922699999998
2411,32,ZACATECAS,12,GENARO CODINA,-102.55918609999999,22.4779498
2412,32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,-102.78784920000001,23.015503
2413,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,-102.8116043,24.1374517
2414,32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,-103.0500905,21.9990542
2415,32,ZACATECAS,16,GENERAL PANFILO NATERA,-102.119984,22.6901567
2416,32,ZACATECAS,17,GUADALUPE,-102.4076267,22.7802031
2417,32,ZACATECAS,18,HUANUSCO,-102.9278647,21.7720828
2418,32,ZACATECAS,19,JALPA,-102.9982926,21.6236816
2419,32,ZACATECAS,20,JEREZ,-102.9919733,22.7254829
2420,32,ZACATECAS,21,JIMENEZ DEL TEUL,-103.9533271,23.1752088
2421,32,ZACATECAS,22,JUAN ALDAMA,-103.30318170000001,24.2942661
2422,32,ZACATECAS,23,JUCHIPILA,-103.124084,21.3767067
2423,32,ZACATECAS,24,LORETO,-101.9588052,22.2845823
2424,32,ZACATECAS,25,LUIS MOYA,-102.22555759999999,22.434299
2425,32,ZACATECAS,26,MAZAPIL,-101.92279570000001,24.351924
2426,32,ZACATECAS,27,MELCHOR OCAMPO,-101.9999469,24.9153622
2427,32,ZACATECAS,28,MEZQUITAL DEL ORO,-103.3337552,21.1945495
2428,32,ZACATECAS,29,MIGUEL AUZA,-103.4883779,24.1173742
2429,32,ZACATECAS,30,MOMAX,-103.2480939,21.939033
2430,32,ZACATECAS,31,MONTE ESCOBEDO,-103.4618775,22.3750562
2431,32,ZACATECAS,32,MORELOS,-102.6728816,22.852462699999997
2432,32,ZACATECAS,33,MOYAHUA DE ESTRADA,-103.1643097,21.1986302
2433,32,ZACATECAS,34,NOCHISTLAN DE MEJIA,-102.8595105,21.417403600000004
2434,32,ZACATECAS,35,NORIA DE ANGELES,-101.9155517,22.3966992
2435,32,ZACATECAS,36,OJOCALIENTE,-102.2164423,22.5683752
2436,32,ZACATECAS,37,PANUCO,-102.4757078,22.9913237
2437,32,ZACATECAS,38,PINOS,-101.5287983,22.2690161
