,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
2153,30,VERACRUZ,72,HUAYACOCOTLA,-98.4676002,20.5177116
2154,30,VERACRUZ,73,HUEYAPAN DE OCAMPO,-95.1548231,18.1971117
2155,30,VERACRUZ,74,HUILOAPAN DE CUAUHTEMOC,-97.133102,18.8173072
2156,30,VERACRUZ,75,IGNACIO DE LA LLAVE,-95.9635052,18.6654588
2157,30,VERACRUZ,76,ILAMATLAN,-98.4264799,20.781285
2158,30,VERACRUZ,77,ISLA,-95.5583976,18.082148
2159,30,VERACRUZ,78,IXCATEPEC,-98.0209976,21.238595
2160,30,VERACRUZ,79,IXHUACAN DE LOS REYES,-97.092269,19.3655681
2161,30,VERACRUZ,80,IXHUATLAN DEL CAFE,-96.9308324,19.0374008
2162,30,VERACRUZ,81,IXHUATLANCILLO,-97.1665868,18.8898866
2163,30,VERACRUZ,82,IXHUATLAN DEL SURESTE,-94.3951285,17.9860763
2164,30,VERACRUZ,83,IXHUATLAN DE MADERO,-98.0099805,20.7230534
2165,30,VERACRUZ,84,IXMATLAHUACAN,-95.8869076,18.4738953
2166,30,VERACRUZ,85,IXTACZOQUITLAN,-97.0290132,18.8505659
2167,30,VERACRUZ,86,JALACINGO,-97.2918922,19.7647178
2168,30,VERACRUZ,87,XALAPA,-96.8883335,19.5438576
2169,30,VERACRUZ,88,JALCOMULCO,-96.7557983,19.3395283
2170,30,VERACRUZ,89,JALTIPAN,-94.7150747,17.8704157
2171,30,VERACRUZ,90,JAMAPA,-96.2532306,18.999684
2172,30,VERACRUZ,91,JESUS CARRANZA,-94.9044162,17.4184495
2173,30,VERACRUZ,92,XICO,-97.058336,19.4478172
2174,30,VERACRUZ,93,JILOTEPEC,-96.9164818,19.6111875
2175,30,VERACRUZ,94,JUAN RODRIGUEZ CLARA,-95.3658516,17.9815374
2176,30,VERACRUZ,95,JUCHIQUE DE FERRER,-96.661639,19.8189449
2177,30,VERACRUZ,96,LANDERO Y COSS,-96.8538387,19.7440237
2178,30,VERACRUZ,97,LERDO DE TEJADA,-95.5005869,18.6565873
2179,30,VERACRUZ,98,MAGDALENA,-97.0461851,18.7672072
2180,30,VERACRUZ,99,MALTRATA,-97.2656639,18.8365257
2181,30,VERACRUZ,100,MANLIO FABIO ALTAMIRANO,-96.3394502,19.1048652
2182,30,VERACRUZ,101,MARIANO ESCOBEDO,-97.1838514,18.9329729
2183,30,VERACRUZ,102,MARTINEZ DE LA TORRE,-97.0510327,20.1335482
2184,30,VERACRUZ,103,MECATLAN,-97.652615,20.2080086
2185,30,VERACRUZ,104,MECAYAPAN,-94.8160427,18.2891947
2186,30,VERACRUZ,105,MEDELLIN DE BRAVO,-96.1619109,18.9882777
2187,30,VERACRUZ,106,MIAHUATLAN,-96.8814463,19.7240353
2188,30,VERACRUZ,107,LAS MINAS,-97.1499034,19.703865
2189,30,VERACRUZ,108,MINATITLAN,-94.3886966,17.7113687
2190,30,VERACRUZ,109,MISANTLA,-96.8854372,19.9625863
2191,30,VERACRUZ,110,MIXTLA DE ALTAMIRANO,-96.9767731,18.5916625
2192,30,VERACRUZ,111,MOLOACAN,-94.2857428,17.9826748
2193,30,VERACRUZ,112,NAOLINCO,-96.8409875,19.6332773
2194,30,VERACRUZ,113,NARANJAL,-96.9570586,18.7948877
2195,30,VERACRUZ,114,NAUTLA,-96.793251,20.1070193
2196,30,VERACRUZ,115,NOGALES,-97.1989972,18.825356
2197,30,VERACRUZ,116,OLUTA,-94.8916532,17.9032174
2198,30,VERACRUZ,117,OMEALCA,-96.7032021,18.7120332
2199,30,VERACRUZ,118,ORIZABA,-97.1048079,18.8558619
2200,30,VERACRUZ,119,OTATITLAN,-96.0342593,18.1674643
2201,30,VERACRUZ,120,OTEAPAN,-94.6736243,17.9887965
2202,30,VERACRUZ,121,OZULUAMA DE MASCARENAS,-97.847609,21.7212587
2203,30,VERACRUZ,122,PAJAPAN,-94.677906,18.2034217
2204,30,VERACRUZ,123,PANUCO,-98.2563759,22.1139863
2205,30,VERACRUZ,124,PAPANTLA,-97.2863271,20.4109001
2206,30,VERACRUZ,125,PASO DEL MACHO,-96.6630127,18.9426961
2207,30,VERACRUZ,126,PASO DE OVEJAS,-96.4500492,19.2463671
2208,30,VERACRUZ,127,LA PERLA,-97.1923489,18.9897041
2209,30,VERACRUZ,128,PEROTE,-97.2788959,19.5284375
2210,30,VERACRUZ,129,PLATON SANCHEZ,-98.375723,21.294783
2211,30,VERACRUZ,130,PLAYA VICENTE,-95.6451665,17.7670025
2212,30,VERACRUZ,131,POZA RICA DE HIDALGO,-97.4384719,20.5300489
2213,30,VERACRUZ,132,LAS VIGAS DE RAMIREZ,-97.0947819,19.6222838
2214,30,VERACRUZ,133,PUEBLO VIEJO,-97.9248099,22.1580636
2215,30,VERACRUZ,134,PUENTE NACIONAL,-96.5656719,19.301327
2216,30,VERACRUZ,135,RAFAEL DELGADO,-97.0956004,18.8029298
2217,30,VERACRUZ,136,RAFAEL LUCIO,-96.9848261,19.5995906
2218,30,VERACRUZ,137,LOS REYES,-97.0434385,18.6739793
2219,30,VERACRUZ,138,RIO BLANCO,-97.1509199,18.8444983
2220,30,VERACRUZ,139,SALTABARRANCA,-95.5213724,18.5619725
2221,30,VERACRUZ,140,SAN ANDRES TENEJAPAN,-97.0930211,18.7722601
2222,30,VERACRUZ,141,SAN ANDRES TUXTLA,-95.2222215,18.4671778
2223,30,VERACRUZ,142,SAN JUAN EVANGELISTA,-95.1620238,17.7659768
2224,30,VERACRUZ,143,SANTIAGO TUXTLA,-95.3998346,18.399319
2225,30,VERACRUZ,144,SAYULA DE ALEMAN,-94.9458987,17.7247046
2226,30,VERACRUZ,145,SOCONUSCO,-94.834646,18.0024892
2227,30,VERACRUZ,146,SOCHIAPA,-96.9223155,19.1732074
2228,30,VERACRUZ,147,SOLEDAD ATZOMPA,-97.1862447,18.706896
2229,30,VERACRUZ,148,SOLEDAD DE DOBLADO,-96.4531771,19.0489154
2230,30,VERACRUZ,149,SOTEAPAN,-94.9007956,18.2369754
2231,30,VERACRUZ,150,TAMALIN,-97.6377295,21.5152832
2232,30,VERACRUZ,151,TAMIAHUA,-97.496461,21.3239909
2233,30,VERACRUZ,152,TAMPICO ALTO,-97.7784194,21.9361793
2234,30,VERACRUZ,153,TANCOCO,-97.7789427,21.2629677
2235,30,VERACRUZ,154,TANTIMA,-97.7559511,21.4269564
2236,30,VERACRUZ,155,TANTOYUCA,-98.1712633,21.3889701
2237,30,VERACRUZ,156,TATATILA,-97.0841881,19.7115668
2238,30,VERACRUZ,157,CASTILLO DE TEAYO,-97.6690858,20.7319431
2239,30,VERACRUZ,158,TECOLUTLA,-97.0252832,20.3855768
2240,30,VERACRUZ,159,TEHUIPANGO,-97.052422,18.5298746
2241,30,VERACRUZ,160,ALAMO TEMAPACHE,-97.7102113,20.9711477
2242,30,VERACRUZ,161,TEMPOAL,-98.3816091,21.5688505
2243,30,VERACRUZ,162,TENAMPA,-96.8409923,19.2602965
2244,30,VERACRUZ,163,TENOCHTITLAN,-96.9392102,19.814513
2245,30,VERACRUZ,164,TEOCELO,-96.9415681,19.3738034
2246,30,VERACRUZ,165,TEPATLAXCO,-96.8532111,19.0449775
2247,30,VERACRUZ,166,TEPETLAN,-96.7733043,19.6686136
2248,30,VERACRUZ,167,TEPETZINTLA,-97.8630556,21.1486625
2249,30,VERACRUZ,168,TEQUILA,-97.0443438,18.7368025
2250,30,VERACRUZ,169,JOSE AZUETA,-95.7020879,18.114121
2251,30,VERACRUZ,170,TEXCATEPEC,-98.3087868,20.6242143
2252,30,VERACRUZ,171,TEXHUACAN,-97.0320577,18.6189967
2253,30,VERACRUZ,172,TEXISTEPEC,-94.7970478,17.7854881
2254,30,VERACRUZ,173,TEZONAPA,-96.7761126,18.5797458
2255,30,VERACRUZ,174,TIERRA BLANCA,-96.2864519,18.5498343
2256,30,VERACRUZ,175,TIHUATLAN,-97.5302018,20.6604023
2257,30,VERACRUZ,176,TLACOJALPAN,-95.9464876,18.1960564
2258,30,VERACRUZ,177,TLACOLULAN,-97.004678,19.7018646
2259,30,VERACRUZ,178,TLACOTALPAN,-95.6229832,18.5336994
2260,30,VERACRUZ,179,TLACOTEPEC DE MEJIA,-96.7812848,19.1832867
2261,30,VERACRUZ,180,TLACHICHILCO,-98.1853427,20.6115545
2262,30,VERACRUZ,181,TLALIXCOYAN,-96.1695186,18.7549834
2263,30,VERACRUZ,182,TLALNELHUAYOCAN,-96.983036,19.5411119
2264,30,VERACRUZ,183,TLAPACOYAN,-97.174431,20.0235697
2265,30,VERACRUZ,184,TLAQUILPA,-97.1048671,18.6094081
2266,30,VERACRUZ,185,TLILAPAN,-97.0773323,18.7943986
2267,30,VERACRUZ,186,TOMATLAN,-96.9968461,19.0218552
2268,30,VERACRUZ,187,TONAYAN,-96.9214057,19.7235283
2269,30,VERACRUZ,188,TOTUTLA,-96.8970627,19.226192
2270,30,VERACRUZ,189,TUXPAN,-97.411787,20.9347945
2271,30,VERACRUZ,190,TUXTILLA,-95.8801434,18.1879018
2272,30,VERACRUZ,191,URSULO GALVAN,-96.3877769,19.4376221
2273,30,VERACRUZ,192,VEGA DE ALATORRE,-96.6342622,19.9768435
2274,30,VERACRUZ,193,VERACRUZ,-96.2216644,19.1858261
2275,30,VERACRUZ,194,VILLA ALDAMA,-97.2029321,19.6519492
2276,30,VERACRUZ,195,XOXOCOTLA,-97.1635795,18.632675
2277,30,VERACRUZ,196,YANGA,-96.7996396,18.8264735
2278,30,VERACRUZ,197,YECUATLA,-96.7734155,19.8481679
2279,30,VERACRUZ,198,ZACUALPAN,-98.3440651,20.4954432
2280,30,VERACRUZ,199,ZARAGOZA,-94.6386752,17.9504777
2281,30,VERACRUZ,200,ZENTLA,-96.7338271,19.0671676
2282,30,VERACRUZ,201,ZONGOLICA,-96.9254851,18.6492605
2283,30,VERACRUZ,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,-98.3031204,20.7343265
2284,30,VERACRUZ,203,ZOZOCOLCO DE HIDALGO,-97.5585739,20.133936
2285,30,VERACRUZ,204,AGUA DULCE,-94.1607618,18.0848697
2286,30,VERACRUZ,205,EL HIGO,-98.4189207,21.7492687
2287,30,VERACRUZ,206,NANCHITAL DE LAZARO CARDENAS DEL RIO,-94.391361,18.0627734
2288,30,VERACRUZ,207,TRES VALLES,-96.1684957,18.3027668
2289,30,VERACRUZ,208,CARLOS A. CARRILLO,-95.7186586,18.3267852
2290,30,VERACRUZ,209,TATAHUICAPAN DE JUAREZ,-94.7873659,18.3683268
2291,30,VERACRUZ,210,UXPANAPA,-94.355859,17.2768731
2292,30,VERACRUZ,211,SAN RAFAEL,-96.9152171,20.2172886
2293,30,VERACRUZ,212,SANTIAGO SOCHIAPAN,-95.6649426,17.6251007
2294,31,YUCATAN,1,ABALA,-89.6503835,20.655196
2295,31,YUCATAN,2,ACANCEH,-89.4474439,20.8244859
2296,31,YUCATAN,3,AKIL,-89.348379,20.2620624
2297,31,YUCATAN,4,BACA,-89.3994064,21.1344562
2298,31,YUCATAN,5,BOKOBA,-89.1756389,21.0005123
2299,31,YUCATAN,6,BUCTZOTZ,-88.6496238,21.2217672
2300,31,YUCATAN,7,CACALCHEN,-89.2512884,20.9802562
2301,31,YUCATAN,8,CALOTMUL,-88.1244517,21.0141203
2302,31,YUCATAN,9,CANSAHCAB,-89.0732028,21.1657396
2303,31,YUCATAN,10,CANTAMAYEC,-89.0493487,20.4253304
2304,31,YUCATAN,11,CELESTUN,-90.2996213,20.8894515
2305,31,YUCATAN,12,CENOTILLO,-88.5807818,21.0307102
2306,31,YUCATAN,13,CONKAL,-89.5137702,21.0821139
2307,31,YUCATAN,14,CUNCUNUL,-88.348057,20.6240193
2308,31,YUCATAN,15,CUZAMA,-89.3452788,20.7191487
2309,31,YUCATAN,16,CHACSINKIN,-89.0182803,20.1937145
2310,31,YUCATAN,17,CHANKOM,-88.569283,20.4965599
2311,31,YUCATAN,18,CHAPAB,-89.4860838,20.4985426
2312,31,YUCATAN,19,CHEMAX,-87.8244875,20.7602502
2313,31,YUCATAN,20,CHICXULUB PUEBLO,-89.5267443,21.150731
2314,31,YUCATAN,21,CHICHIMILA,-88.1815512,20.4370911
2315,31,YUCATAN,22,CHIKINDZONOT,-88.526594,20.2738624
2316,31,YUCATAN,23,CHOCHOLA,-89.8487281,20.7299999
2317,31,YUCATAN,24,CHUMAYEL,-89.2807338,20.4714701
2318,31,YUCATAN,25,DZAN,-89.4446538,20.4021572
2319,31,YUCATAN,26,DZEMUL,-89.3424905,21.2559257
2320,31,YUCATAN,27,DZIDZANTUN,-89.025057,21.2913615
2321,31,YUCATAN,28,DZILAM DE BRAVO,-88.6683759,21.4336133
2322,31,YUCATAN,29,DZILAM GONZALEZ,-88.7353693,21.3317803
2323,31,YUCATAN,30,DZITAS,-88.5336007,20.8354708
2324,31,YUCATAN,31,DZONCAUICH,-88.8397911,21.0842178
2325,31,YUCATAN,32,ESPITA,-88.3570778,21.021205
2326,31,YUCATAN,33,HALACHO,-90.2168168,20.5653414
2327,31,YUCATAN,34,HOCABA,-89.245539,20.8075316
2328,31,YUCATAN,35,HOCTUN,-89.1592236,20.8760184
2329,31,YUCATAN,36,HOMUN,-89.2520665,20.6810408
2330,31,YUCATAN,37,HUHI,-89.1315079,20.6958066
2331,31,YUCATAN,38,HUNUCMA,-89.9830479,21.0724029
2332,31,YUCATAN,39,IXIL,-89.4734909,21.2377104
2333,31,YUCATAN,40,IZAMAL,-88.9868051,20.9156782
2334,31,YUCATAN,41,KANASIN,-89.5368891,20.9185541
2335,31,YUCATAN,42,KANTUNIL,-88.9835386,20.7598247
2336,31,YUCATAN,43,KAUA,-88.4375112,20.5996286
2337,31,YUCATAN,44,KINCHIL,-90.0508828,20.8517658
2338,31,YUCATAN,45,KOPOMA,-89.8989636,20.6415538
2339,31,YUCATAN,46,MAMA,-89.3833519,20.5026124
2340,31,YUCATAN,47,MANI,-89.3689873,20.3839665
2341,31,YUCATAN,48,MAXCANU,-90.0697259,20.6219423
2342,31,YUCATAN,49,MAYAPAN,-89.1859073,20.4911607
2343,31,YUCATAN,50,MERIDA,-89.6395241,20.984067
2344,31,YUCATAN,51,MOCOCHA,-89.4541955,21.132429
2345,31,YUCATAN,52,MOTUL,-89.2780158,21.1438265
2346,31,YUCATAN,53,MUNA,-89.7382535,20.4532942
2347,31,YUCATAN,54,MUXUPIP,-89.3238026,21.0510433
2348,31,YUCATAN,55,OPICHEN,-89.8467115,20.5512765
2349,31,YUCATAN,56,OXKUTZCAB,-89.5225379,20.1471666
2350,31,YUCATAN,57,PANABA,-88.3088015,21.3537791
2351,31,YUCATAN,58,PETO,-88.8279174,20.0774868
2352,31,YUCATAN,59,PROGRESO,-89.6774181,21.6734136
2353,31,YUCATAN,60,QUINTANA ROO,-88.6358347,20.8426939
2354,31,YUCATAN,61,RIO LAGARTOS,-88.0844972,21.5472252
2355,31,YUCATAN,62,SACALUM,-89.6190157,20.5287718
2356,31,YUCATAN,63,SAMAHIL,-89.9177537,20.8407541
2357,31,YUCATAN,64,SANAHCAT,-89.2101865,20.7641165
2358,31,YUCATAN,65,SAN FELIPE,-88.3145465,21.4939101
2359,31,YUCATAN,66,SANTA ELENA,-89.7264766,20.2683
2360,31,YUCATAN,67,SEYE,-89.3708557,20.8410027
2361,31,YUCATAN,68,SINANCHE,-89.1986557,21.2704002
2362,31,YUCATAN,69,SOTUTA,-88.9880289,20.6074562
2363,31,YUCATAN,70,SUCILA,-88.3718361,21.2096577
2364,31,YUCATAN,71,SUDZAL,-88.8892138,20.8048383
2365,31,YUCATAN,72,SUMA,-89.1512502,21.1041932
2366,31,YUCATAN,73,TAHDZIU,-88.9046864,20.2477773
2367,31,YUCATAN,74,TAHMEK,-89.2856293,20.8946797
2368,31,YUCATAN,75,TEABO,-89.2214736,20.3773133
2369,31,YUCATAN,76,TECOH,-89.4573399,20.6616931
2370,31,YUCATAN,77,TEKAL DE VENEGAS,-88.8482898,21.0219344
2371,31,YUCATAN,78,TEKANTO,-89.1019273,21.0061604
2372,31,YUCATAN,79,TEKAX,-89.3007461,19.9322287
2373,31,YUCATAN,80,TEKIT,-89.2729849,20.5707908
2374,31,YUCATAN,81,TEKOM,-88.3958135,20.4930331
2375,31,YUCATAN,82,TELCHAC PUEBLO,-89.2557063,21.2174839
2376,31,YUCATAN,83,TELCHAC PUERTO,-89.2774302,21.312977
2377,31,YUCATAN,84,TEMAX,-88.8735354,21.1670341
2378,31,YUCATAN,85,TEMOZON,-88.0644649,20.8985908
2379,31,YUCATAN,86,TEPAKAN,-89.0024755,21.0680257
2380,31,YUCATAN,87,TETIZ,-90.0580942,20.9561961
2381,31,YUCATAN,88,TEYA,-89.066102,21.0656433
2382,31,YUCATAN,89,TICUL,-89.5612908,20.3603881
2383,31,YUCATAN,90,TIMUCUY,-89.5356407,20.7661174
2384,31,YUCATAN,91,TINUM,-88.5083967,20.7266263
2385,31,YUCATAN,92,TIXCACALCUPUL,-88.3231529,20.3916737
2386,31,YUCATAN,93,TIXKOKOB,-89.3760363,20.9787432
2387,31,YUCATAN,94,TIXMEHUAC,-89.0869485,20.2468235
2388,31,YUCATAN,95,TIXPEHUAL,-89.4645442,20.9634712
2389,31,YUCATAN,96,TIZIMIN,-87.847875,21.2571961
2390,31,YUCATAN,97,TUNKAS,-88.7468082,20.8862321
2391,31,YUCATAN,98,TZUCACAB,-89.046785,19.938035
2392,31,YUCATAN,99,UAYMA,-88.3623577,20.7800633
2393,31,YUCATAN,100,UCU,-89.7798866,21.0629573
2394,31,YUCATAN,101,UMAN,-89.765431,20.8524734
2395,31,YUCATAN,102,VALLADOLID,-88.1083936,20.6383732
2396,31,YUCATAN,103,XOCCHEL,-89.1238256,20.8052012
2397,31,YUCATAN,104,YAXCABA,-88.769714,20.4806436
2398,31,YUCATAN,105,YAXKUKUL,-89.4438196,21.0572603
2399,31,YUCATAN,106,YOBAIN,-89.120394,21.2881886
2400,32,ZACATECAS,1,APOZOL,-103.0738144,21.4723492
2401,32,ZACATECAS,2,APULCO,-102.6918762,21.4669947
2402,32,ZACATECAS,3,ATOLINGA,-103.4465838,21.7865137
2403,32,ZACATECAS,4,BENITO JUAREZ,-103.5817989,21.4956325
2404,32,ZACATECAS,5,CALERA,-102.7468215,22.9568952
2405,32,ZACATECAS,6,CANITAS DE FELIPE PESCADOR,-102.732615,23.5773279
2406,32,ZACATECAS,7,CONCEPCION DEL ORO,-101.2412782,24.4532312
2407,32,ZACATECAS,8,CUAUHTEMOC,-102.390194,22.4487283
2408,32,ZACATECAS,9,CHALCHIHUITES,-103.910391,23.4180705
2409,32,ZACATECAS,10,FRESNILLO,-102.9959383,23.2368268
2410,32,ZACATECAS,11,TRINIDAD GARCIA DE LA CADENA,-103.5031997,21.2169227
2411,32,ZACATECAS,12,GENARO CODINA,-102.5591861,22.4779498
2412,32,ZACATECAS,13,GENERAL ENRIQUE ESTRADA,-102.7878492,23.015503
2413,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUIA,-102.8116043,24.1374517
2414,32,ZACATECAS,15,EL PLATEADO DE JOAQUIN AMARO,-103.0500905,21.9990542
2415,32,ZACATECAS,16,GENERAL PANFILO NATERA,-102.119984,22.6901567
2416,32,ZACATECAS,17,GUADALUPE,-102.4076267,22.7802031
2417,32,ZACATECAS,18,HUANUSCO,-102.9278647,21.7720828
2418,32,ZACATECAS,19,JALPA,-102.9982926,21.6236816
2419,32,ZACATECAS,20,JEREZ,-102.9919733,22.7254829
2420,32,ZACATECAS,21,JIMENEZ DEL TEUL,-103.9533271,23.1752088
2421,32,ZACATECAS,22,JUAN ALDAMA,-103.3031817,24.2942661
2422,32,ZACATECAS,23,JUCHIPILA,-103.124084,21.3767067
2423,32,ZACATECAS,24,LORETO,-101.9588052,22.2845823
2424,32,ZACATECAS,25,LUIS MOYA,-102.2255576,22.434299
2425,32,ZACATECAS,26,MAZAPIL,-101.9227957,24.351924
2426,32,ZACATECAS,27,MELCHOR OCAMPO,-101.9999469,24.9153622
2427,32,ZACATECAS,28,MEZQUITAL DEL ORO,-103.3337552,21.1945495
2428,32,ZACATECAS,29,MIGUEL AUZA,-103.4883779,24.1173742
2429,32,ZACATECAS,30,MOMAX,-103.2480939,21.939033
2430,32,ZACATECAS,31,MONTE ESCOBEDO,-103.4618775,22.3750562
2431,32,ZACATECAS,32,MORELOS,-102.6728816,22.8524627
2432,32,ZACATECAS,33,MOYAHUA DE ESTRADA,-103.1643097,21.1986302
2433,32,ZACATECAS,34,NOCHISTLAN DE MEJIA,-102.8595105,21.4174036
2434,32,ZACATECAS,35,NORIA DE ANGELES,-101.9155517,22.3966992
2435,32,ZACATECAS,36,OJOCALIENTE,-102.2164423,22.5683752
2436,32,ZACATECAS,37,PANUCO,-102.4757078,22.9913237
2437,32,ZACATECAS,38,PINOS,-101.5287983,22.2690161
2438,32,ZACATECAS,39,RIO GRANDE,-103.0318616,23.782961
2439,32,ZACATECAS,40,SAIN ALTO,-103.239934,23.5631982
2440,32,ZACATECAS,41,EL SALVADOR,-100.9047093,24.4496576
2441,32,ZACATECAS,42,SOMBRERETE,-103.6147796,23.6401611
2442,32,ZACATECAS,43,SUSTICACAN,-103.1939799,22.6312979
2443,32,ZACATECAS,44,TABASCO,-102.9331123,21.9343428
2444,32,ZACATECAS,45,TEPECHITLAN,-103.3567261,21.6244627
2445,32,ZACATECAS,46,TEPETONGO,-103.1368409,22.4441111
2446,32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,-103.4532459,21.3637146
2447,32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,-103.2271853,21.7847907
2448,32,ZACATECAS,49,VALPARAISO,-103.7528186,22.7789958
2449,32,ZACATECAS,50,VETAGRANDE,-102.4826421,22.8480523
2450,32,ZACATECAS,51,VILLA DE COS,-102.1763669,23.6048358
2451,32,ZACATECAS,52,VILLA GARCIA,-101.8923553,22.1296611
2452,32,ZACATECAS,53,VILLA GONZALEZ ORTEGA,-101.9537329,22.5518659
2453,32,ZACATECAS,54,VILLA HIDALGO,-101.7143185,22.4073584
2454,32,ZACATECAS,55,VILLANUEVA,-102.8515083,22.2982652
2455,32,ZACATECAS,56,ZACATECAS,-102.6780786,22.7357346
2456,32,ZACATECAS,57,TRANCOSO,-102.3120031,22.7556289
2457,32,ZACATECAS,58,SANTA MARIA DE LA PAZ,-103.3439,21.5225441
